Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Thu Jul 23 19:27:38 2026,494,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 75, 2, 75, 0, 1, 0, 0
Thu Jul 23 19:27:39 2026,495,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 239, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 76, 2, 76, 0, 1, 0, 0
Thu Jul 23 19:27:41 2026,496,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 240, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 77, 2, 77, 0, 1, 0, 0
Thu Jul 23 19:27:42 2026,497,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 241, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 78, 2, 78, 0, 1, 0, 0
Thu Jul 23 19:27:43 2026,498,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 242, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 138, 0, 0, 0, 0, 0, 1, 0, 0, 2, 79, 2, 79, 0, 1, 3, 0
Thu Jul 23 19:27:45 2026,499,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 243, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 80, 2, 80, 0, 1, 0, 0
Thu Jul 23 19:27:46 2026,500,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 244, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 81, 2, 81, 0, 1, 0, 0
Thu Jul 23 19:27:47 2026,501,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 245, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 82, 2, 82, 0, 1, 0, 0
Thu Jul 23 19:27:48 2026,502,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 246, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 83, 2, 83, 0, 1, 0, 0
Thu Jul 23 19:27:50 2026,503,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 247, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 84, 2, 84, 0, 1, 0, 0
Thu Jul 23 19:27:51 2026,504,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 248, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 85, 2, 85, 0, 1, 0, 0
Thu Jul 23 19:27:52 2026,505,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 249, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 86, 2, 86, 0, 1, 0, 0
Thu Jul 23 19:27:53 2026,506,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 250, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 87, 2, 87, 0, 1, 0, 0
Thu Jul 23 19:27:55 2026,507,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 251, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 88, 2, 88, 0, 1, 0, 0
Thu Jul 23 19:27:56 2026,508,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 252, 0, 0, 0, 0, 0, 0, 0,14, 157, 12, 165, 0, 0, 0, 0, 0, 1, 0, 0, 2, 89, 2, 89, 0, 1, 0, 0
Thu Jul 23 19:27:57 2026,509,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 168, 0, 0, 0, 0, 0, 1, 0, 0, 2, 90, 2, 90, 0, 1, 0, 0
Thu Jul 23 19:27:58 2026,510,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 254, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 91, 2, 91, 0, 1, 0, 0
Thu Jul 23 19:28:00 2026,511,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 92, 2, 92, 0, 1, 0, 0
Thu Jul 23 19:28:01 2026,512,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 93, 2, 93, 0, 1, 0, 0
Thu Jul 23 19:28:02 2026,513,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 94, 2, 94, 0, 1, 0, 0
Thu Jul 23 19:28:03 2026,514,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 95, 2, 95, 0, 1, 0, 0
Thu Jul 23 19:28:05 2026,515,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 147, 0, 0, 0, 0, 0, 1, 0, 0, 2, 96, 2, 96, 0, 1, 0, 0
Thu Jul 23 19:28:06 2026,516,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 97, 2, 97, 0, 1, 0, 0
Thu Jul 23 19:28:07 2026,517,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 98, 2, 98, 0, 1, 0, 0
Thu Jul 23 19:28:08 2026,518,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 99, 2, 99, 0, 1, 0, 0
Thu Jul 23 19:28:10 2026,519,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 100, 2, 100, 0, 1, 0, 0
Thu Jul 23 19:28:11 2026,520,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 101, 2, 101, 0, 1, 0, 0
Thu Jul 23 19:28:12 2026,521,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 102, 2, 102, 0, 1, 0, 0
Thu Jul 23 19:28:14 2026,522,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 103, 2, 103, 0, 1, 0, 0
Thu Jul 23 19:28:15 2026,523,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0,12, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 104, 2, 104, 0, 1, 0, 0
Thu Jul 23 19:28:16 2026,524,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 105, 2, 105, 0, 1, 0, 0
Thu Jul 23 19:28:17 2026,525,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 106, 2, 106, 0, 1, 0, 0
Thu Jul 23 19:28:19 2026,526,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 107, 2, 107, 0, 1, 0, 0
Thu Jul 23 19:28:20 2026,527,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 108, 2, 108, 0, 1, 0, 0
Thu Jul 23 19:28:21 2026,528,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 109, 2, 109, 0, 1, 0, 0
Thu Jul 23 19:28:22 2026,529,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 110, 2, 110, 0, 1, 0, 0
Thu Jul 23 19:28:24 2026,530,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0,14, 159, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 111, 2, 111, 0, 1, 0, 0
Thu Jul 23 19:28:25 2026,531,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 112, 2, 112, 0, 1, 0, 0
Thu Jul 23 19:28:26 2026,532,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 113, 2, 113, 0, 1, 0, 0
Thu Jul 23 19:28:27 2026,533,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 114, 2, 114, 0, 1, 0, 0
Thu Jul 23 19:28:29 2026,534,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 115, 2, 115, 0, 1, 0, 0
Thu Jul 23 19:28:30 2026,535,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 116, 2, 116, 0, 1, 0, 0
Thu Jul 23 19:28:31 2026,536,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 117, 2, 117, 0, 1, 0, 0
Thu Jul 23 19:28:32 2026,537,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 118, 2, 118, 0, 1, 0, 0
Thu Jul 23 19:28:34 2026,538,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0,14, 158, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 119, 2, 119, 0, 1, 0, 0
Thu Jul 23 19:28:35 2026,539,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 120, 2, 120, 0, 1, 0, 0
Thu Jul 23 19:28:36 2026,540,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 161, 0, 0, 0, 0, 0, 1, 0, 0, 2, 121, 2, 121, 0, 1, 0, 0
Thu Jul 23 19:28:37 2026,541,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 122, 2, 122, 0, 1, 0, 0
Thu Jul 23 19:28:39 2026,542,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 123, 2, 123, 0, 1, 0, 0
Thu Jul 23 19:28:40 2026,543,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 124, 2, 124, 0, 1, 0, 0
Thu Jul 23 19:28:41 2026,544,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 125, 2, 125, 0, 1, 0, 0
Thu Jul 23 19:28:43 2026,545,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 126, 2, 126, 0, 1, 0, 0
Thu Jul 23 19:28:44 2026,546,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 127, 2, 127, 0, 1, 0, 0
Thu Jul 23 19:28:45 2026,547,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0,14, 157, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 128, 2, 128, 0, 1, 0, 0
Thu Jul 23 19:28:46 2026,548,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0,12, 159, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 129, 2, 129, 0, 1, 0, 0
Thu Jul 23 19:28:48 2026,549,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0,12, 158, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 130, 2, 130, 0, 1, 0, 0
Thu Jul 23 19:28:49 2026,550,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 131, 2, 131, 0, 1, 0, 0
Thu Jul 23 19:28:50 2026,551,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0,12, 157, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 132, 2, 132, 0, 1, 0, 0
Thu Jul 23 19:28:51 2026,552,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 133, 2, 133, 0, 1, 0, 0
Thu Jul 23 19:28:53 2026,553,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 134, 2, 134, 0, 1, 0, 0
Thu Jul 23 19:28:54 2026,554,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 135, 2, 135, 0, 1, 0, 0
Thu Jul 23 19:28:55 2026,555,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 136, 2, 136, 0, 1, 0, 0
Thu Jul 23 19:28:56 2026,556,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 137, 2, 137, 0, 1, 0, 0
Thu Jul 23 19:28:58 2026,557,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 138, 2, 138, 0, 1, 0, 0
Thu Jul 23 19:28:59 2026,558,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 139, 2, 139, 0, 1, 0, 0
Thu Jul 23 19:29:00 2026,559,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 140, 2, 140, 0, 1, 0, 0
Thu Jul 23 19:29:02 2026,560,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0,14, 157, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 141, 2, 141, 0, 1, 0, 0
Thu Jul 23 19:29:03 2026,561,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0,14, 160, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 142, 2, 142, 0, 1, 0, 0
Thu Jul 23 19:29:04 2026,562,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 143, 2, 143, 0, 1, 0, 0
Thu Jul 23 19:29:05 2026,563,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 144, 2, 144, 0, 1, 0, 0
Thu Jul 23 19:29:07 2026,564,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0,14, 157, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 145, 2, 145, 0, 1, 0, 0
Thu Jul 23 19:29:08 2026,565,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 146, 2, 146, 0, 1, 0, 0
Thu Jul 23 19:29:09 2026,566,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 147, 2, 147, 0, 1, 0, 0
Thu Jul 23 19:29:10 2026,567,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 148, 2, 148, 0, 1, 0, 0
Thu Jul 23 19:29:12 2026,568,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 149, 2, 149, 0, 1, 0, 0
Thu Jul 23 19:29:13 2026,569,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 150, 2, 150, 0, 1, 0, 0
Thu Jul 23 19:29:14 2026,570,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 151, 2, 151, 0, 1, 0, 0
Thu Jul 23 19:29:15 2026,571,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 152, 2, 152, 0, 1, 0, 0
Thu Jul 23 19:29:17 2026,572,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 153, 2, 153, 0, 1, 0, 0
Thu Jul 23 19:29:18 2026,573,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 154, 2, 154, 0, 1, 0, 0
Thu Jul 23 19:29:19 2026,574,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0,14, 160, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 155, 2, 155, 0, 1, 0, 0
Thu Jul 23 19:29:21 2026,575,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 156, 2, 156, 0, 1, 0, 0
Thu Jul 23 19:29:22 2026,576,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 157, 2, 157, 0, 1, 0, 0
Thu Jul 23 19:29:23 2026,577,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 158, 2, 158, 0, 1, 0, 0
Thu Jul 23 19:29:25 2026,578,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0,14, 159, 16, 161, 0, 0, 0, 0, 0, 1, 0, 0, 2, 159, 2, 159, 0, 1, 0, 0
Thu Jul 23 19:29:26 2026,579,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 160, 2, 160, 0, 1, 0, 0
Thu Jul 23 19:29:27 2026,580,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0,14, 161, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 161, 2, 161, 0, 1, 0, 0
Thu Jul 23 19:29:29 2026,581,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 162, 2, 162, 0, 1, 0, 0
Thu Jul 23 19:29:30 2026,582,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 163, 2, 163, 0, 1, 0, 0
Thu Jul 23 19:29:31 2026,583,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 164, 2, 164, 0, 1, 0, 0
Thu Jul 23 19:29:32 2026,584,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 165, 2, 165, 0, 1, 0, 0
Thu Jul 23 19:29:34 2026,585,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0,12, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 166, 2, 166, 0, 1, 0, 0
Thu Jul 23 19:29:35 2026,586,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0,12, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 167, 2, 167, 0, 1, 0, 0
Thu Jul 23 19:29:36 2026,587,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 168, 2, 168, 0, 1, 0, 0
Thu Jul 23 19:29:37 2026,588,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0,14, 157, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 169, 2, 169, 0, 1, 0, 0
Thu Jul 23 19:29:39 2026,589,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0,12, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 170, 2, 170, 0, 1, 0, 0
Thu Jul 23 19:29:40 2026,590,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0,12, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 171, 2, 171, 0, 1, 0, 0
Thu Jul 23 19:29:41 2026,591,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0,14, 158, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 172, 2, 172, 0, 1, 0, 0
Thu Jul 23 19:29:42 2026,592,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 173, 2, 173, 0, 1, 0, 0
