Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Tue Jul 21 19:09:24 2026,494,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0, 0,8, 144, 6, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 238, 1, 238, 0, 1, 5, 31
Tue Jul 21 19:09:25 2026,495,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 239, 0, 0, 0, 0, 0, 0, 0,8, 142, 6, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 239, 1, 239, 0, 1, 4, 243
Tue Jul 21 19:09:26 2026,496,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 240, 0, 0, 0, 0, 0, 0, 0,0, 142, 0, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 240, 1, 240, 0, 1, 5, 46
Tue Jul 21 19:09:28 2026,497,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 241, 0, 0, 0, 0, 0, 0, 0,254, 143, 252, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 241, 1, 241, 0, 1, 5, 71
Tue Jul 21 19:09:29 2026,498,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 242, 0, 0, 0, 0, 0, 0, 0,0, 142, 0, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 242, 1, 242, 0, 1, 5, 68
Tue Jul 21 19:09:30 2026,499,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 243, 0, 0, 0, 0, 0, 0, 0,254, 141, 254, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 243, 1, 243, 0, 1, 5, 32
Tue Jul 21 19:09:32 2026,500,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 244, 0, 0, 0, 0, 0, 0, 0,0, 142, 254, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 244, 1, 244, 0, 1, 5, 22
Tue Jul 21 19:09:33 2026,501,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 245, 0, 0, 0, 0, 0, 0, 0,10, 142, 8, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 245, 1, 245, 0, 1, 5, 50
Tue Jul 21 19:09:36 2026,502,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 246, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Tue Jul 21 19:09:38 2026,503,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 247, 0, 0, 0, 0, 0, 0, 0,12, 143, 8, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 159
Tue Jul 21 19:09:39 2026,504,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 248, 0, 0, 0, 0, 0, 0, 0,16, 142, 12, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 2, 0, 1, 0, 147
Tue Jul 21 19:09:40 2026,505,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 249, 0, 0, 0, 0, 0, 0, 0,18, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 3, 0, 1, 0, 124
Tue Jul 21 19:09:41 2026,506,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 250, 0, 0, 0, 0, 0, 0, 0,14, 141, 12, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 4, 0, 1, 0, 92
Tue Jul 21 19:09:43 2026,507,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 251, 0, 0, 0, 0, 0, 0, 0,252, 142, 252, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 5, 0, 5, 0, 1, 0, 83
Tue Jul 21 19:09:44 2026,508,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 252, 0, 0, 0, 0, 0, 0, 0,14, 142, 12, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 6, 0, 6, 0, 1, 0, 71
Tue Jul 21 19:09:45 2026,509,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0,14, 142, 12, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 7, 0, 7, 0, 1, 0, 153
Tue Jul 21 19:09:47 2026,510,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 254, 0, 0, 0, 0, 0, 0, 0,12, 142, 12, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 8, 0, 8, 0, 1, 0, 157
Tue Jul 21 19:09:48 2026,511,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0,14, 141, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 9, 0, 9, 0, 1, 0, 126
Tue Jul 21 19:09:49 2026,512,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 143, 12, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 10, 0, 10, 0, 1, 0, 162
Tue Jul 21 19:09:51 2026,513,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0,12, 141, 8, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 11, 0, 11, 0, 1, 0, 176
Tue Jul 21 19:09:54 2026,514,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Tue Jul 21 19:09:55 2026,515,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 12, 0, 12, 0, 1, 0, 0
Tue Jul 21 19:09:57 2026,516,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 13, 0, 13, 0, 1, 0, 0
Tue Jul 21 19:09:58 2026,517,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0,12, 141, 10, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 14, 0, 14, 0, 1, 0, 0
Tue Jul 21 19:09:59 2026,518,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0,16, 141, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 15, 0, 15, 0, 1, 0, 0
Tue Jul 21 19:10:00 2026,519,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 16, 0, 16, 0, 1, 0, 0
Tue Jul 21 19:10:02 2026,520,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 0, 17, 0, 1, 0, 0
Tue Jul 21 19:10:03 2026,521,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 0, 18, 0, 1, 0, 0
Tue Jul 21 19:10:04 2026,522,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0,14, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 19, 0, 19, 0, 1, 0, 0
Tue Jul 21 19:10:05 2026,523,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 20, 0, 20, 0, 1, 0, 0
Tue Jul 21 19:10:07 2026,524,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 21, 0, 21, 0, 1, 0, 0
Tue Jul 21 19:10:08 2026,525,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 22, 0, 22, 0, 1, 0, 0
Tue Jul 21 19:10:09 2026,526,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 23, 0, 23, 0, 1, 0, 0
Tue Jul 21 19:10:11 2026,527,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 24, 0, 24, 0, 1, 0, 0
Tue Jul 21 19:10:12 2026,528,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0,16, 141, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 25, 0, 25, 0, 1, 0, 0
Tue Jul 21 19:10:13 2026,529,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 26, 0, 26, 0, 1, 0, 0
Tue Jul 21 19:10:14 2026,530,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 27, 0, 27, 0, 1, 0, 0
Tue Jul 21 19:10:16 2026,531,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 28, 0, 28, 0, 1, 0, 0
Tue Jul 21 19:10:17 2026,532,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 29, 0, 29, 0, 1, 0, 0
Tue Jul 21 19:10:18 2026,533,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 30, 0, 30, 0, 1, 0, 0
Tue Jul 21 19:10:19 2026,534,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 31, 0, 31, 0, 1, 0, 0
Tue Jul 21 19:10:21 2026,535,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 32, 0, 32, 0, 1, 0, 0
Tue Jul 21 19:10:22 2026,536,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 0, 33, 0, 1, 0, 0
Tue Jul 21 19:10:23 2026,537,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 34, 0, 34, 0, 1, 0, 0
Tue Jul 21 19:10:24 2026,538,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 35, 0, 35, 0, 1, 0, 0
Tue Jul 21 19:10:26 2026,539,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 36, 0, 36, 0, 1, 0, 0
Tue Jul 21 19:10:27 2026,540,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 37, 0, 37, 0, 1, 0, 0
Tue Jul 21 19:10:28 2026,541,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 38, 0, 38, 0, 1, 0, 0
Tue Jul 21 19:10:30 2026,542,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 39, 0, 39, 0, 1, 0, 0
Tue Jul 21 19:10:31 2026,543,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 40, 0, 40, 0, 1, 0, 0
Tue Jul 21 19:10:32 2026,544,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 41, 0, 41, 0, 1, 0, 0
Tue Jul 21 19:10:33 2026,545,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 42, 0, 42, 0, 1, 0, 0
Tue Jul 21 19:10:35 2026,546,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0,14, 143, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 43, 0, 43, 0, 1, 0, 0
Tue Jul 21 19:10:36 2026,547,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 44, 0, 44, 0, 1, 0, 0
Tue Jul 21 19:10:37 2026,548,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 45, 0, 45, 0, 1, 0, 0
Tue Jul 21 19:10:38 2026,549,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0,14, 143, 14, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 46, 0, 46, 0, 1, 0, 0
Tue Jul 21 19:10:40 2026,550,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 0, 47, 0, 1, 0, 0
Tue Jul 21 19:10:41 2026,551,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 48, 0, 48, 0, 1, 0, 0
Tue Jul 21 19:10:42 2026,552,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 49, 0, 49, 0, 1, 0, 0
Tue Jul 21 19:10:44 2026,553,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 50, 0, 50, 0, 1, 0, 0
Tue Jul 21 19:10:45 2026,554,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 51, 0, 51, 0, 1, 0, 0
Tue Jul 21 19:10:46 2026,555,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 52, 0, 52, 0, 1, 0, 0
Tue Jul 21 19:10:47 2026,556,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 53, 0, 53, 0, 1, 0, 0
Tue Jul 21 19:10:49 2026,557,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 54, 0, 54, 0, 1, 0, 0
Tue Jul 21 19:10:50 2026,558,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 55, 0, 55, 0, 1, 0, 0
Tue Jul 21 19:10:51 2026,559,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 56, 0, 56, 0, 1, 0, 0
Tue Jul 21 19:10:52 2026,560,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 57, 0, 57, 0, 1, 0, 0
Tue Jul 21 19:10:54 2026,561,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0,16, 145, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 58, 0, 58, 0, 1, 0, 0
Tue Jul 21 19:10:55 2026,562,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 59, 0, 59, 0, 1, 0, 0
Tue Jul 21 19:10:56 2026,563,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0,16, 140, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 60, 0, 60, 0, 1, 0, 0
Tue Jul 21 19:10:58 2026,564,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 61, 0, 61, 0, 1, 0, 0
Tue Jul 21 19:10:59 2026,565,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 62, 0, 62, 0, 1, 0, 0
Tue Jul 21 19:11:00 2026,566,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 63, 0, 63, 0, 1, 0, 0
Tue Jul 21 19:11:01 2026,567,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 64, 0, 64, 0, 1, 0, 0
Tue Jul 21 19:11:03 2026,568,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 65, 0, 65, 0, 1, 0, 0
Tue Jul 21 19:11:04 2026,569,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 66, 0, 66, 0, 1, 0, 0
Tue Jul 21 19:11:05 2026,570,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 67, 0, 67, 0, 1, 0, 0
Tue Jul 21 19:11:06 2026,571,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 68, 0, 68, 0, 1, 0, 0
Tue Jul 21 19:11:08 2026,572,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0,14, 141, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 69, 0, 69, 0, 1, 0, 0
Tue Jul 21 19:11:09 2026,573,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 70, 0, 70, 0, 1, 0, 0
Tue Jul 21 19:11:10 2026,574,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0,14, 141, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 71, 0, 71, 0, 1, 0, 0
Tue Jul 21 19:11:12 2026,575,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 72, 0, 72, 0, 1, 0, 0
Tue Jul 21 19:11:13 2026,576,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 73, 0, 73, 0, 1, 0, 0
Tue Jul 21 19:11:14 2026,577,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0,14, 141, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 74, 0, 74, 0, 1, 0, 0
Tue Jul 21 19:11:15 2026,578,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0,14, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 75, 0, 75, 0, 1, 0, 0
Tue Jul 21 19:11:17 2026,579,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0,16, 141, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 76, 0, 76, 0, 1, 0, 0
Tue Jul 21 19:11:18 2026,580,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 77, 0, 77, 0, 1, 0, 0
Tue Jul 21 19:11:19 2026,581,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 78, 0, 78, 0, 1, 0, 0
Tue Jul 21 19:11:21 2026,582,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 79, 0, 79, 0, 1, 0, 0
Tue Jul 21 19:11:22 2026,583,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0,14, 143, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 80, 0, 80, 0, 1, 0, 0
Tue Jul 21 19:11:23 2026,584,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0,16, 141, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 81, 0, 81, 0, 1, 0, 0
Tue Jul 21 19:11:24 2026,585,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 146, 0, 0, 0, 0, 0, 1, 0, 0, 0, 82, 0, 82, 0, 1, 0, 0
Tue Jul 21 19:11:26 2026,586,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 83, 0, 83, 0, 1, 0, 0
Tue Jul 21 19:11:27 2026,587,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 84, 0, 84, 0, 1, 0, 0
Tue Jul 21 19:11:28 2026,588,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 85, 0, 85, 0, 1, 0, 0
Tue Jul 21 19:11:29 2026,589,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 86, 0, 86, 0, 1, 0, 0
Tue Jul 21 19:11:31 2026,590,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0,16, 132, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 87, 0, 87, 0, 1, 0, 0
Tue Jul 21 19:11:32 2026,591,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0,16, 145, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 88, 0, 88, 0, 1, 0, 0
Tue Jul 21 19:11:33 2026,592,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 89, 0, 89, 0, 1, 0, 0
