Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Sat Jul 18 11:04:41 2026,494,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 209, 5, 209, 0, 1, 9, 209
Sat Jul 18 11:04:42 2026,495,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 239, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 210, 5, 210, 0, 1, 9, 109
Sat Jul 18 11:04:43 2026,496,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 240, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 211, 5, 211, 0, 1, 9, 176
Sat Jul 18 11:04:45 2026,497,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 241, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 212, 5, 212, 0, 1, 9, 163
Sat Jul 18 11:04:46 2026,498,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 242, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 162, 0, 0, 0, 0, 0, 1, 0, 0, 5, 213, 5, 213, 0, 1, 9, 2
Sat Jul 18 11:04:47 2026,499,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 243, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 163, 0, 0, 0, 0, 0, 1, 0, 0, 5, 214, 5, 214, 0, 1, 9, 129
Sat Jul 18 11:04:49 2026,500,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 244, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 215, 5, 215, 0, 1, 9, 192
Sat Jul 18 11:04:50 2026,501,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 245, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 216, 5, 216, 0, 1, 9, 135
Sat Jul 18 11:04:51 2026,502,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 246, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 217, 5, 217, 0, 1, 9, 208
Sat Jul 18 11:04:53 2026,503,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 247, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 218, 5, 218, 0, 1, 9, 188
Sat Jul 18 11:04:54 2026,504,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 248, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 219, 5, 219, 0, 1, 9, 10
Sat Jul 18 11:04:55 2026,505,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 249, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 220, 5, 220, 0, 1, 9, 161
Sat Jul 18 11:04:56 2026,506,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 250, 0, 0, 0, 0, 0, 0, 0,60, 160, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 221, 5, 221, 0, 1, 9, 66
Sat Jul 18 11:04:58 2026,507,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 251, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 222, 5, 222, 0, 1, 9, 61
Sat Jul 18 11:04:59 2026,508,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 252, 0, 0, 0, 0, 0, 0, 0,60, 157, 58, 156, 0, 0, 0, 0, 0, 1, 0, 0, 5, 223, 5, 223, 0, 1, 9, 176
Sat Jul 18 11:05:00 2026,509,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 224, 5, 224, 0, 1, 9, 222
Sat Jul 18 11:05:02 2026,510,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 254, 0, 0, 0, 0, 0, 0, 0,60, 156, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 225, 5, 225, 0, 1, 9, 110
Sat Jul 18 11:05:03 2026,511,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0,62, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 226, 5, 226, 0, 1, 9, 191
Sat Jul 18 11:05:04 2026,512,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 227, 5, 227, 0, 1, 9, 215
Sat Jul 18 11:05:06 2026,513,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 161, 0, 0, 0, 0, 0, 1, 0, 0, 5, 228, 5, 228, 0, 1, 9, 74
Sat Jul 18 11:05:07 2026,514,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 229, 5, 229, 0, 1, 9, 112
Sat Jul 18 11:05:08 2026,515,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,62, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 230, 5, 230, 0, 1, 9, 144
Sat Jul 18 11:05:10 2026,516,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 231, 5, 231, 0, 1, 9, 2
Sat Jul 18 11:05:11 2026,517,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 232, 5, 232, 0, 1, 9, 118
Sat Jul 18 11:05:12 2026,518,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 233, 5, 233, 0, 1, 9, 214
Sat Jul 18 11:05:13 2026,519,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 234, 5, 234, 0, 1, 9, 22
Sat Jul 18 11:05:15 2026,520,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0,62, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 235, 5, 235, 0, 1, 9, 190
Sat Jul 18 11:05:16 2026,521,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 236, 5, 236, 0, 1, 9, 22
Sat Jul 18 11:05:17 2026,522,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 237, 5, 237, 0, 1, 9, 95
Sat Jul 18 11:05:19 2026,523,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 238, 5, 238, 0, 1, 9, 133
Sat Jul 18 11:05:20 2026,524,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0,62, 160, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 239, 5, 239, 0, 1, 8, 255
Sat Jul 18 11:05:21 2026,525,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 240, 5, 240, 0, 1, 9, 145
Sat Jul 18 11:05:23 2026,526,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 241, 5, 241, 0, 1, 9, 208
Sat Jul 18 11:05:24 2026,527,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 242, 5, 242, 0, 1, 9, 111
Sat Jul 18 11:05:25 2026,528,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 243, 5, 243, 0, 1, 9, 16
Sat Jul 18 11:05:26 2026,529,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 244, 5, 244, 0, 1, 9, 203
Sat Jul 18 11:05:28 2026,530,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 245, 5, 245, 0, 1, 9, 117
Sat Jul 18 11:05:29 2026,531,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 246, 5, 246, 0, 1, 9, 51
Sat Jul 18 11:05:30 2026,532,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 247, 5, 247, 0, 1, 9, 185
Sat Jul 18 11:05:32 2026,533,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 248, 5, 248, 0, 1, 9, 31
Sat Jul 18 11:05:33 2026,534,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 249, 5, 249, 0, 1, 9, 190
Sat Jul 18 11:05:34 2026,535,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 250, 5, 250, 0, 1, 9, 198
Sat Jul 18 11:05:36 2026,536,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 251, 5, 251, 0, 1, 9, 149
Sat Jul 18 11:05:37 2026,537,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0,60, 160, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 252, 5, 252, 0, 1, 9, 16
Sat Jul 18 11:05:38 2026,538,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 253, 5, 253, 0, 1, 9, 189
Sat Jul 18 11:05:39 2026,539,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 254, 5, 254, 0, 1, 9, 214
Sat Jul 18 11:05:41 2026,540,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 255, 5, 255, 0, 1, 9, 10
Sat Jul 18 11:05:42 2026,541,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 0, 6, 0, 0, 1, 9, 127
Sat Jul 18 11:05:43 2026,542,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 6, 1, 0, 1, 9, 131
Sat Jul 18 11:05:45 2026,543,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 2, 6, 2, 0, 1, 9, 148
Sat Jul 18 11:05:46 2026,544,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 3, 6, 3, 0, 1, 9, 70
Sat Jul 18 11:05:47 2026,545,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0,60, 159, 62, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 4, 6, 4, 0, 1, 9, 197
Sat Jul 18 11:05:48 2026,546,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 5, 6, 5, 0, 1, 9, 78
Sat Jul 18 11:05:50 2026,547,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 6, 6, 6, 0, 1, 9, 18
Sat Jul 18 11:05:51 2026,548,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 7, 6, 7, 0, 1, 9, 149
Sat Jul 18 11:05:53 2026,549,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 8, 6, 8, 0, 1, 9, 163
Sat Jul 18 11:05:54 2026,550,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 9, 6, 9, 0, 1, 9, 197
Sat Jul 18 11:05:55 2026,551,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 10, 6, 10, 0, 1, 9, 38
Sat Jul 18 11:05:56 2026,552,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 11, 6, 11, 0, 1, 9, 203
Sat Jul 18 11:05:58 2026,553,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 12, 6, 12, 0, 1, 9, 16
Sat Jul 18 11:05:59 2026,554,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0,60, 156, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 13, 6, 13, 0, 1, 9, 98
Sat Jul 18 11:06:00 2026,555,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 14, 6, 14, 0, 1, 9, 118
Sat Jul 18 11:06:02 2026,556,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 15, 6, 15, 0, 1, 8, 255
Sat Jul 18 11:06:03 2026,557,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 16, 6, 16, 0, 1, 9, 171
Sat Jul 18 11:06:04 2026,558,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0,60, 158, 62, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 17, 6, 17, 0, 1, 9, 31
Sat Jul 18 11:06:05 2026,559,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 18, 6, 18, 0, 1, 9, 78
Sat Jul 18 11:06:07 2026,560,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 19, 6, 19, 0, 1, 9, 195
Sat Jul 18 11:06:08 2026,561,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 20, 6, 20, 0, 1, 9, 12
Sat Jul 18 11:06:09 2026,562,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 21, 6, 21, 0, 1, 9, 134
Sat Jul 18 11:06:11 2026,563,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 22, 6, 22, 0, 1, 9, 3
Sat Jul 18 11:06:12 2026,564,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 23, 6, 23, 0, 1, 9, 57
Sat Jul 18 11:06:13 2026,565,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 24, 6, 24, 0, 1, 9, 135
Sat Jul 18 11:06:15 2026,566,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 25, 6, 25, 0, 1, 9, 11
Sat Jul 18 11:06:16 2026,567,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 26, 6, 26, 0, 1, 9, 61
Sat Jul 18 11:06:17 2026,568,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 27, 6, 27, 0, 1, 9, 119
Sat Jul 18 11:06:18 2026,569,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0,60, 158, 62, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 28, 6, 28, 0, 1, 9, 9
Sat Jul 18 11:06:20 2026,570,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 29, 6, 29, 0, 1, 9, 202
Sat Jul 18 11:06:21 2026,571,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 30, 6, 30, 0, 1, 9, 0
Sat Jul 18 11:06:22 2026,572,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 31, 6, 31, 0, 1, 9, 215
Sat Jul 18 11:06:24 2026,573,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 32, 6, 32, 0, 1, 9, 50
Sat Jul 18 11:06:25 2026,574,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 33, 6, 33, 0, 1, 9, 199
Sat Jul 18 11:06:26 2026,575,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0,58, 158, 62, 161, 0, 0, 0, 0, 0, 1, 0, 0, 6, 34, 6, 34, 0, 1, 9, 133
Sat Jul 18 11:06:27 2026,576,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 35, 6, 35, 0, 1, 9, 2
Sat Jul 18 11:06:29 2026,577,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 36, 6, 36, 0, 1, 9, 208
Sat Jul 18 11:06:30 2026,578,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 37, 6, 37, 0, 1, 9, 115
Sat Jul 18 11:06:31 2026,579,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0,58, 167, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 38, 6, 38, 0, 1, 9, 202
Sat Jul 18 11:06:33 2026,580,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 39, 6, 39, 0, 1, 9, 134
Sat Jul 18 11:06:34 2026,581,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 40, 6, 40, 0, 1, 9, 17
Sat Jul 18 11:06:35 2026,582,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0,60, 160, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 41, 6, 41, 0, 1, 9, 208
Sat Jul 18 11:06:36 2026,583,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 42, 6, 42, 0, 1, 9, 110
Sat Jul 18 11:06:38 2026,584,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 43, 6, 43, 0, 1, 9, 205
Sat Jul 18 11:06:39 2026,585,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 44, 6, 44, 0, 1, 9, 201
Sat Jul 18 11:06:42 2026,586,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 45, 6, 45, 0, 1, 9, 18
Sat Jul 18 11:06:44 2026,587,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 46, 6, 46, 0, 1, 9, 150
Sat Jul 18 11:06:45 2026,588,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 47, 6, 47, 0, 1, 9, 110
Sat Jul 18 11:06:46 2026,589,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 48, 6, 48, 0, 1, 9, 209
Sat Jul 18 11:06:47 2026,590,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 49, 6, 49, 0, 1, 9, 76
Sat Jul 18 11:06:49 2026,591,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 50, 6, 50, 0, 1, 9, 173
Sat Jul 18 11:06:50 2026,592,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 51, 6, 51, 0, 1, 9, 181
