Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Thu Jul 23 20:45:12 2026,494,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0, 0,22, 157, 22, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 81, 0, 81, 0, 1, 9, 197
Thu Jul 23 20:45:13 2026,495,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 239, 0, 0, 0, 0, 0, 0, 0,22, 157, 18, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 82, 0, 82, 0, 1, 10, 221
Thu Jul 23 20:45:14 2026,496,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 240, 0, 0, 0, 0, 0, 0, 0,22, 157, 20, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 83, 0, 83, 0, 1, 10, 80
Thu Jul 23 20:45:15 2026,497,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 241, 0, 0, 0, 0, 0, 0, 0,22, 158, 22, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 84, 0, 84, 0, 1, 9, 98
Thu Jul 23 20:45:17 2026,498,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 242, 0, 0, 0, 0, 0, 0, 0,22, 157, 20, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 85, 0, 85, 0, 1, 10, 192
Thu Jul 23 20:45:18 2026,499,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 243, 0, 0, 0, 0, 0, 0, 0,22, 160, 18, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 86, 0, 86, 0, 1, 10, 64
Thu Jul 23 20:45:19 2026,500,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 244, 0, 0, 0, 0, 0, 0, 0,26, 158, 24, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 87, 0, 87, 0, 1, 9, 222
Thu Jul 23 20:45:20 2026,501,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 245, 0, 0, 0, 0, 0, 0, 0,26, 159, 24, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 88, 0, 88, 0, 1, 10, 48
Thu Jul 23 20:45:22 2026,502,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 246, 0, 0, 0, 0, 0, 0, 0,26, 158, 24, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 89, 0, 89, 0, 1, 10, 81
Thu Jul 23 20:45:23 2026,503,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 247, 0, 0, 0, 0, 0, 0, 0,26, 159, 24, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 90, 0, 90, 0, 1, 9, 49
Thu Jul 23 20:45:24 2026,504,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 248, 0, 0, 0, 0, 0, 0, 0,28, 159, 28, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 91, 0, 91, 0, 1, 10, 133
Thu Jul 23 20:45:25 2026,505,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 249, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 92, 0, 92, 0, 1, 9, 62
Thu Jul 23 20:45:27 2026,506,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 250, 0, 0, 0, 0, 0, 0, 0,28, 157, 26, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 93, 0, 93, 0, 1, 10, 215
Thu Jul 23 20:45:28 2026,507,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 251, 0, 0, 0, 0, 0, 0, 0,28, 158, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 94, 0, 94, 0, 1, 9, 163
Thu Jul 23 20:45:29 2026,508,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 252, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 95, 0, 95, 0, 1, 10, 89
Thu Jul 23 20:45:30 2026,509,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 96, 0, 96, 0, 1, 10, 166
Thu Jul 23 20:45:32 2026,510,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 254, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 97, 0, 97, 0, 1, 10, 121
Thu Jul 23 20:45:33 2026,511,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0,30, 157, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 98, 0, 98, 0, 1, 9, 74
Thu Jul 23 20:45:34 2026,512,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 157, 30, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 99, 0, 99, 0, 1, 10, 208
Thu Jul 23 20:45:36 2026,513,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0,26, 159, 26, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 100, 0, 100, 0, 1, 9, 122
Thu Jul 23 20:45:37 2026,514,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,26, 158, 28, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 101, 0, 101, 0, 1, 10, 226
Thu Jul 23 20:45:38 2026,515,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,28, 158, 28, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 102, 0, 102, 0, 1, 9, 53
Thu Jul 23 20:45:39 2026,516,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 161, 0, 0, 0, 0, 0, 1, 0, 0, 0, 103, 0, 103, 0, 1, 10, 74
Thu Jul 23 20:45:41 2026,517,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 104, 0, 104, 0, 1, 9, 134
Thu Jul 23 20:45:42 2026,518,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0,26, 158, 24, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 105, 0, 105, 0, 1, 10, 119
Thu Jul 23 20:45:43 2026,519,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0,28, 158, 24, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 106, 0, 106, 0, 1, 9, 109
Thu Jul 23 20:45:44 2026,520,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0,28, 158, 24, 161, 0, 0, 0, 0, 0, 1, 0, 0, 0, 107, 0, 107, 0, 1, 10, 89
Thu Jul 23 20:45:46 2026,521,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0,24, 157, 24, 161, 0, 0, 0, 0, 0, 1, 0, 0, 0, 108, 0, 108, 0, 1, 9, 63
Thu Jul 23 20:45:47 2026,522,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0,22, 158, 22, 161, 0, 0, 0, 0, 0, 1, 0, 0, 0, 109, 0, 109, 0, 1, 10, 139
Thu Jul 23 20:45:48 2026,523,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0,26, 158, 24, 162, 0, 0, 0, 0, 0, 1, 0, 0, 0, 110, 0, 110, 0, 1, 9, 146
Thu Jul 23 20:45:49 2026,524,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0,28, 159, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 111, 0, 111, 0, 1, 9, 219
Thu Jul 23 20:45:51 2026,525,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0,26, 158, 26, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 112, 0, 112, 0, 1, 9, 81
Thu Jul 23 20:45:52 2026,526,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0,28, 158, 28, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 113, 0, 113, 0, 1, 10, 222
Thu Jul 23 20:45:53 2026,527,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0,28, 156, 30, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 114, 0, 114, 0, 1, 9, 207
Thu Jul 23 20:45:54 2026,528,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0,26, 157, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 115, 0, 115, 0, 1, 10, 213
Thu Jul 23 20:45:56 2026,529,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0,28, 158, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 116, 0, 116, 0, 1, 9, 255
Thu Jul 23 20:45:57 2026,530,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 117, 0, 117, 0, 1, 10, 198
Thu Jul 23 20:46:00 2026,531,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Thu Jul 23 20:46:02 2026,532,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 118, 0, 118, 0, 1, 9, 80
Thu Jul 23 20:46:03 2026,533,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 119, 0, 119, 0, 1, 10, 215
Thu Jul 23 20:46:04 2026,534,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0,28, 159, 26, 161, 0, 0, 0, 0, 0, 1, 0, 0, 0, 120, 0, 120, 0, 1, 10, 144
Thu Jul 23 20:46:05 2026,535,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0,28, 158, 24, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 121, 0, 121, 0, 1, 9, 96
Thu Jul 23 20:46:07 2026,536,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0,28, 158, 24, 168, 0, 0, 0, 0, 0, 1, 0, 0, 0, 122, 0, 122, 0, 1, 9, 138
Thu Jul 23 20:46:08 2026,537,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0,20, 158, 20, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 123, 0, 123, 0, 1, 9, 154
Thu Jul 23 20:46:09 2026,538,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0,32, 160, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 124, 0, 124, 0, 1, 10, 219
Thu Jul 23 20:46:11 2026,539,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0,20, 157, 20, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 125, 0, 125, 0, 1, 10, 30
Thu Jul 23 20:46:12 2026,540,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 126, 0, 126, 0, 1, 10, 201
Thu Jul 23 20:46:13 2026,541,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0,28, 158, 28, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 127, 0, 127, 0, 1, 10, 91
Thu Jul 23 20:46:14 2026,542,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0,30, 160, 28, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 128, 0, 128, 0, 1, 10, 107
Thu Jul 23 20:46:16 2026,543,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0,26, 158, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 129, 0, 129, 0, 1, 9, 81
Thu Jul 23 20:46:17 2026,544,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0,26, 159, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 130, 0, 130, 0, 1, 9, 190
Thu Jul 23 20:46:18 2026,545,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 131, 0, 131, 0, 1, 10, 181
Thu Jul 23 20:46:20 2026,546,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0,24, 158, 22, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 132, 0, 132, 0, 1, 9, 255
Thu Jul 23 20:46:21 2026,547,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 133, 0, 133, 0, 1, 9, 247
Thu Jul 23 20:46:22 2026,548,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0,26, 157, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 134, 0, 134, 0, 1, 9, 217
Thu Jul 23 20:46:24 2026,549,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 135, 0, 135, 0, 1, 10, 118
Thu Jul 23 20:46:25 2026,550,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0,26, 158, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 136, 0, 136, 0, 1, 9, 255
Thu Jul 23 20:46:26 2026,551,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0,26, 158, 26, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 137, 0, 137, 0, 1, 10, 125
Thu Jul 23 20:46:27 2026,552,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0,28, 159, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 138, 0, 138, 0, 1, 9, 95
Thu Jul 23 20:46:29 2026,553,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0,30, 156, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 139, 0, 139, 0, 1, 10, 207
Thu Jul 23 20:46:30 2026,554,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0,30, 157, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 140, 0, 140, 0, 1, 9, 96
Thu Jul 23 20:46:31 2026,555,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0,26, 159, 24, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 141, 0, 141, 0, 1, 9, 199
Thu Jul 23 20:46:32 2026,556,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0,30, 160, 30, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 142, 0, 142, 0, 1, 10, 110
Thu Jul 23 20:46:34 2026,557,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 143, 0, 143, 0, 1, 9, 43
Thu Jul 23 20:46:35 2026,558,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0,26, 159, 24, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 144, 0, 144, 0, 1, 10, 128
Thu Jul 23 20:46:36 2026,559,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0,26, 159, 26, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 145, 0, 145, 0, 1, 10, 119
Thu Jul 23 20:46:37 2026,560,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0,28, 159, 26, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 146, 0, 146, 0, 1, 9, 185
Thu Jul 23 20:46:39 2026,561,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0,24, 159, 20, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 147, 0, 147, 0, 1, 10, 215
Thu Jul 23 20:46:40 2026,562,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0,32, 157, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 148, 0, 148, 0, 1, 9, 255
Thu Jul 23 20:46:41 2026,563,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0,34, 159, 32, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 149, 0, 149, 0, 1, 9, 204
Thu Jul 23 20:46:43 2026,564,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0,32, 157, 30, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 150, 0, 150, 0, 1, 10, 97
Thu Jul 23 20:46:44 2026,565,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 151, 0, 151, 0, 1, 9, 193
Thu Jul 23 20:46:45 2026,566,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0,28, 159, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 152, 0, 152, 0, 1, 10, 159
Thu Jul 23 20:46:46 2026,567,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0,28, 159, 28, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 153, 0, 153, 0, 1, 9, 183
Thu Jul 23 20:46:48 2026,568,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0,26, 158, 24, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 154, 0, 154, 0, 1, 10, 113
Thu Jul 23 20:46:49 2026,569,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0,28, 159, 24, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 155, 0, 155, 0, 1, 10, 165
Thu Jul 23 20:46:50 2026,570,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0,38, 158, 32, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 156, 0, 156, 0, 1, 9, 208
Thu Jul 23 20:46:52 2026,571,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0,26, 158, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 157, 0, 157, 0, 1, 10, 35
Thu Jul 23 20:46:53 2026,572,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0,26, 159, 24, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 158, 0, 158, 0, 1, 9, 230
Thu Jul 23 20:46:54 2026,573,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0,26, 159, 24, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 159, 0, 159, 0, 1, 10, 75
Thu Jul 23 20:46:55 2026,574,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0,26, 158, 24, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 160, 0, 160, 0, 1, 9, 144
Thu Jul 23 20:46:57 2026,575,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0,26, 159, 24, 161, 0, 0, 0, 0, 0, 1, 0, 0, 0, 161, 0, 161, 0, 1, 9, 51
Thu Jul 23 20:46:58 2026,576,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0,26, 158, 24, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 162, 0, 162, 0, 1, 9, 255
Thu Jul 23 20:46:59 2026,577,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0,26, 159, 24, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 163, 0, 163, 0, 1, 9, 243
Thu Jul 23 20:47:00 2026,578,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0,26, 157, 24, 161, 0, 0, 0, 0, 0, 1, 0, 0, 0, 164, 0, 164, 0, 1, 9, 51
Thu Jul 23 20:47:02 2026,579,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0,26, 159, 24, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 165, 0, 165, 0, 1, 10, 208
Thu Jul 23 20:47:03 2026,580,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0,26, 158, 24, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 166, 0, 166, 0, 1, 10, 170
Thu Jul 23 20:47:04 2026,581,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0,24, 158, 24, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 167, 0, 167, 0, 1, 9, 62
Thu Jul 23 20:47:06 2026,582,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0,26, 158, 26, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 168, 0, 168, 0, 1, 9, 242
Thu Jul 23 20:47:07 2026,583,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0,26, 158, 24, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 169, 0, 169, 0, 1, 9, 91
Thu Jul 23 20:47:08 2026,584,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0,28, 157, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 170, 0, 170, 0, 1, 10, 227
Thu Jul 23 20:47:09 2026,585,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0,28, 159, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 171, 0, 171, 0, 1, 10, 123
Thu Jul 23 20:47:11 2026,586,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 172, 0, 172, 0, 1, 9, 208
Thu Jul 23 20:47:12 2026,587,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0,22, 157, 22, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 173, 0, 173, 0, 1, 10, 181
Thu Jul 23 20:47:13 2026,588,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0,32, 158, 30, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 174, 0, 174, 0, 1, 9, 109
Thu Jul 23 20:47:14 2026,589,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0,32, 157, 32, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 175, 0, 175, 0, 1, 9, 204
Thu Jul 23 20:47:16 2026,590,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0,28, 159, 28, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 176, 0, 176, 0, 1, 9, 63
Thu Jul 23 20:47:17 2026,591,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0,28, 157, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 177, 0, 177, 0, 1, 9, 83
Thu Jul 23 20:47:18 2026,592,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0,28, 159, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 178, 0, 178, 0, 1, 10, 176
