Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Sun Jul 19 23:30:50 2026,494,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0, 0,50, 139, 50, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 121, 1, 121, 0, 1, 0, 32
Sun Jul 19 23:30:51 2026,495,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 239, 0, 0, 0, 0, 0, 0, 0,52, 138, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 122, 1, 122, 0, 1, 0, 35
Sun Jul 19 23:30:52 2026,496,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 240, 0, 0, 0, 0, 0, 0, 0,50, 139, 50, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 123, 1, 123, 0, 1, 0, 34
Sun Jul 19 23:30:54 2026,497,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 241, 0, 0, 0, 0, 0, 0, 0,52, 138, 50, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 124, 1, 124, 0, 1, 0, 30
Sun Jul 19 23:30:55 2026,498,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 242, 0, 0, 0, 0, 0, 0, 0,52, 138, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 125, 1, 125, 0, 1, 0, 29
Sun Jul 19 23:30:56 2026,499,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 243, 0, 0, 0, 0, 0, 0, 0,52, 140, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 126, 1, 126, 0, 1, 0, 32
Sun Jul 19 23:30:57 2026,500,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 244, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 127, 1, 127, 0, 1, 0, 26
Sun Jul 19 23:30:59 2026,501,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 245, 0, 0, 0, 0, 0, 0, 0,50, 139, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 128, 1, 128, 0, 1, 0, 28
Sun Jul 19 23:31:00 2026,502,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 246, 0, 0, 0, 0, 0, 0, 0,50, 139, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 129, 1, 129, 0, 1, 0, 26
Sun Jul 19 23:31:01 2026,503,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 247, 0, 0, 0, 0, 0, 0, 0,52, 138, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 130, 1, 130, 0, 1, 0, 22
Sun Jul 19 23:31:03 2026,504,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 248, 0, 0, 0, 0, 0, 0, 0,50, 139, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 131, 1, 131, 0, 1, 0, 23
Sun Jul 19 23:31:04 2026,505,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 249, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 132, 1, 132, 0, 1, 0, 31
Sun Jul 19 23:31:05 2026,506,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 250, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 133, 1, 133, 0, 1, 0, 23
Sun Jul 19 23:31:07 2026,507,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 251, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 134, 1, 134, 0, 1, 0, 28
Sun Jul 19 23:31:08 2026,508,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 252, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 135, 1, 135, 0, 1, 0, 22
Sun Jul 19 23:31:09 2026,509,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0,54, 141, 52, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 136, 1, 136, 0, 1, 0, 35
Sun Jul 19 23:31:10 2026,510,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 254, 0, 0, 0, 0, 0, 0, 0,50, 139, 52, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 137, 1, 137, 0, 1, 0, 25
Sun Jul 19 23:31:12 2026,511,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0,52, 140, 50, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 138, 1, 138, 0, 1, 0, 33
Sun Jul 19 23:31:13 2026,512,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,52, 139, 48, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 139, 1, 139, 0, 1, 0, 31
Sun Jul 19 23:31:14 2026,513,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0,54, 139, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 140, 1, 140, 0, 1, 0, 30
Sun Jul 19 23:31:15 2026,514,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,52, 140, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 141, 1, 141, 0, 1, 0, 30
Sun Jul 19 23:31:17 2026,515,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,52, 140, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 142, 1, 142, 0, 1, 0, 25
Sun Jul 19 23:31:18 2026,516,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0,52, 140, 52, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 143, 1, 143, 0, 1, 0, 39
Sun Jul 19 23:31:20 2026,517,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0,52, 140, 52, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 144, 1, 144, 0, 1, 0, 40
Sun Jul 19 23:31:21 2026,518,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0,52, 140, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 145, 1, 145, 0, 1, 0, 48
Sun Jul 19 23:31:22 2026,519,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0,54, 129, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 146, 1, 146, 0, 1, 0, 47
Sun Jul 19 23:31:23 2026,520,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0,52, 140, 52, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 147, 1, 147, 0, 1, 0, 39
Sun Jul 19 23:31:25 2026,521,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0,52, 138, 50, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 148, 1, 148, 0, 1, 0, 37
Sun Jul 19 23:31:26 2026,522,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 149, 1, 149, 0, 1, 0, 42
Sun Jul 19 23:31:27 2026,523,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0,50, 139, 50, 139, 0, 0, 0, 0, 0, 1, 0, 0, 1, 150, 1, 150, 0, 1, 0, 48
Sun Jul 19 23:31:29 2026,524,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0,52, 140, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 151, 1, 151, 0, 1, 0, 49
Sun Jul 19 23:31:30 2026,525,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0,52, 140, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 152, 1, 152, 0, 1, 0, 57
Sun Jul 19 23:31:31 2026,526,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0,52, 140, 52, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 153, 1, 153, 0, 1, 0, 45
Sun Jul 19 23:31:33 2026,527,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0,52, 128, 50, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 154, 1, 154, 12, 1, 0, 48
Sun Jul 19 23:31:34 2026,528,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0,52, 140, 52, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 155, 1, 155, 0, 1, 0, 50
Sun Jul 19 23:31:35 2026,529,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 156, 1, 156, 0, 1, 0, 41
Sun Jul 19 23:31:37 2026,530,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0,52, 139, 52, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 157, 1, 157, 0, 1, 0, 49
Sun Jul 19 23:31:38 2026,531,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0,52, 139, 52, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 158, 1, 158, 0, 1, 0, 46
Sun Jul 19 23:31:39 2026,532,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 159, 1, 159, 0, 1, 0, 39
Sun Jul 19 23:31:40 2026,533,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0,52, 141, 52, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 160, 1, 160, 0, 1, 0, 52
Sun Jul 19 23:31:42 2026,534,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0,52, 140, 50, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 161, 1, 161, 0, 1, 0, 49
Sun Jul 19 23:31:43 2026,535,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0,52, 139, 52, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 162, 1, 162, 0, 1, 0, 55
Sun Jul 19 23:31:44 2026,536,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0,52, 140, 52, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 163, 1, 163, 0, 1, 0, 53
Sun Jul 19 23:31:45 2026,537,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0,52, 139, 48, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 164, 1, 164, 0, 1, 0, 57
Sun Jul 19 23:31:47 2026,538,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 165, 1, 165, 0, 1, 0, 50
Sun Jul 19 23:31:48 2026,539,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 166, 1, 166, 0, 1, 0, 57
Sun Jul 19 23:31:49 2026,540,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0,52, 140, 52, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 167, 1, 167, 0, 1, 0, 46
Sun Jul 19 23:31:51 2026,541,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 168, 1, 168, 0, 1, 0, 42
Sun Jul 19 23:31:52 2026,542,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0,52, 140, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 169, 1, 169, 0, 1, 0, 47
Sun Jul 19 23:31:53 2026,543,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0,52, 140, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 170, 1, 170, 0, 1, 0, 47
Sun Jul 19 23:31:55 2026,544,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0,52, 140, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 171, 1, 171, 0, 1, 0, 54
Sun Jul 19 23:31:56 2026,545,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0,52, 138, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 172, 1, 172, 0, 1, 0, 51
Sun Jul 19 23:31:57 2026,546,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0,52, 141, 52, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 173, 1, 173, 0, 1, 0, 35
Sun Jul 19 23:31:58 2026,547,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0,52, 139, 52, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 174, 1, 174, 0, 1, 0, 40
Sun Jul 19 23:32:00 2026,548,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0,54, 140, 52, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 175, 1, 175, 0, 1, 0, 44
Sun Jul 19 23:32:02 2026,549,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0,52, 140, 50, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 176, 1, 176, 0, 1, 0, 48
Sun Jul 19 23:32:03 2026,550,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0,52, 138, 52, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 177, 1, 177, 0, 1, 0, 40
Sun Jul 19 23:32:04 2026,551,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0,52, 139, 52, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 178, 1, 178, 0, 1, 0, 37
Sun Jul 19 23:32:06 2026,552,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0,52, 140, 50, 139, 0, 0, 0, 0, 0, 1, 0, 0, 1, 179, 1, 179, 0, 1, 0, 39
Sun Jul 19 23:32:07 2026,553,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0,52, 139, 52, 139, 0, 0, 0, 0, 0, 1, 0, 0, 1, 180, 1, 180, 0, 1, 0, 46
Sun Jul 19 23:32:08 2026,554,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 181, 1, 181, 0, 1, 0, 53
Sun Jul 19 23:32:09 2026,555,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 139, 0, 0, 0, 0, 0, 1, 0, 0, 1, 182, 1, 182, 0, 1, 0, 53
Sun Jul 19 23:32:11 2026,556,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 139, 0, 0, 0, 0, 0, 1, 0, 0, 1, 183, 1, 183, 0, 1, 0, 53
Sun Jul 19 23:32:12 2026,557,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0,52, 140, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 184, 1, 184, 0, 1, 0, 48
Sun Jul 19 23:32:13 2026,558,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0,52, 139, 52, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 185, 1, 185, 0, 1, 0, 47
Sun Jul 19 23:32:15 2026,559,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 139, 0, 0, 0, 0, 0, 1, 0, 0, 1, 186, 1, 186, 0, 1, 0, 51
Sun Jul 19 23:32:16 2026,560,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 187, 1, 187, 0, 1, 0, 48
Sun Jul 19 23:32:17 2026,561,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 188, 1, 188, 0, 1, 0, 48
Sun Jul 19 23:32:19 2026,562,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0,52, 140, 50, 139, 0, 0, 0, 0, 0, 1, 0, 0, 1, 189, 1, 189, 0, 1, 0, 48
Sun Jul 19 23:32:20 2026,563,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0,52, 140, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 190, 1, 190, 0, 1, 0, 37
Sun Jul 19 23:32:21 2026,564,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0,52, 140, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 191, 1, 191, 0, 1, 0, 33
Sun Jul 19 23:32:22 2026,565,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0,52, 140, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 192, 1, 192, 0, 1, 0, 38
Sun Jul 19 23:32:24 2026,566,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0,52, 138, 54, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 193, 1, 193, 0, 1, 0, 37
Sun Jul 19 23:32:25 2026,567,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0,56, 141, 54, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 194, 1, 194, 0, 1, 0, 28
Sun Jul 19 23:32:26 2026,568,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0,56, 141, 54, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 195, 1, 195, 0, 1, 0, 22
Sun Jul 19 23:32:28 2026,569,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0,56, 140, 54, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 196, 1, 196, 0, 1, 0, 0
Sun Jul 19 23:32:29 2026,570,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0,54, 141, 52, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 197, 1, 197, 0, 1, 0, 0
Sun Jul 19 23:32:30 2026,571,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0,52, 140, 54, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 198, 1, 198, 0, 1, 0, 0
Sun Jul 19 23:32:32 2026,572,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 139, 0, 0, 0, 0, 0, 1, 0, 0, 1, 199, 1, 199, 0, 1, 0, 0
Sun Jul 19 23:32:33 2026,573,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0,54, 140, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 200, 1, 200, 0, 1, 0, 0
Sun Jul 19 23:32:34 2026,574,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0,52, 139, 54, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 201, 1, 201, 0, 1, 0, 0
Sun Jul 19 23:32:35 2026,575,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0,54, 141, 54, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 202, 1, 202, 0, 1, 0, 0
Sun Jul 19 23:32:37 2026,576,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0,54, 139, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 203, 1, 203, 0, 1, 0, 0
Sun Jul 19 23:32:38 2026,577,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0,46, 142, 42, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 204, 1, 204, 0, 1, 0, 0
Sun Jul 19 23:32:39 2026,578,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0,52, 140, 50, 139, 0, 0, 0, 0, 0, 1, 0, 0, 1, 205, 1, 205, 0, 1, 0, 0
Sun Jul 19 23:32:41 2026,579,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 206, 1, 206, 0, 1, 0, 0
Sun Jul 19 23:32:42 2026,580,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0,50, 139, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 207, 1, 207, 0, 1, 0, 0
Sun Jul 19 23:32:43 2026,581,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 139, 0, 0, 0, 0, 0, 1, 0, 0, 1, 208, 1, 208, 0, 1, 0, 0
Sun Jul 19 23:32:44 2026,582,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 209, 1, 209, 0, 1, 0, 0
Sun Jul 19 23:32:46 2026,583,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 210, 1, 210, 0, 1, 0, 0
Sun Jul 19 23:32:47 2026,584,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0,50, 143, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 211, 1, 211, 0, 1, 0, 0
Sun Jul 19 23:32:48 2026,585,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0,54, 140, 52, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 212, 1, 212, 0, 1, 0, 0
Sun Jul 19 23:32:50 2026,586,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0,46, 141, 40, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 213, 1, 213, 0, 1, 0, 0
Sun Jul 19 23:32:51 2026,587,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0,58, 142, 56, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 214, 1, 214, 0, 1, 0, 0
Sun Jul 19 23:32:52 2026,588,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0,42, 141, 28, 139, 0, 0, 0, 0, 0, 1, 0, 0, 1, 215, 1, 215, 0, 1, 0, 0
Sun Jul 19 23:32:53 2026,589,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0,46, 141, 44, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 216, 1, 216, 0, 1, 0, 0
Sun Jul 19 23:32:55 2026,590,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0,58, 142, 56, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 217, 1, 217, 0, 1, 0, 0
Sun Jul 19 23:32:56 2026,591,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0,62, 140, 58, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 218, 1, 218, 0, 1, 0, 0
Sun Jul 19 23:32:57 2026,592,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0,62, 139, 60, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 219, 1, 219, 0, 1, 0, 0
